CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
7.7,2,2,2,84,3.9,0,PE,1011,1187,15.565
8.1,2,3,2,90,4.8,1,CHE,1274,1119,20.39
7.9,2,1,2,88,3.6,0,DTMT,1100,1153,15.340000000000003
8.3,2,3,2,90,4.8,1,CHE,1043,1145,19.415000000000003
8.4,2,3,2,90,4.8,1,CHE,1442,1234,21.880000000000003
6.9,1,3,2,90,4.8,1,BE,1304,1378,18.885
8.2,0,1,0,76,4.4,1,CSE,1444,1086,14.299999999999999
8.5,1,3,0,84,4.7,1,DTMT,1016,1146,13.985
8.4,2,3,2,90,4.8,1,DTMT,1329,1297,21.48
7.2,2,2,2,79,4.4,1,BE,1056,1378,19.245000000000005
8.6,2,3,2,89,4.8,1,EE,1310,1128,21.715
7.6,2,2,1,90,4.7,1,EE,1496,1117,20.565
7.6,0,1,0,67,4.3,1,EE,1302,1283,12.899999999999999
7.5,0,2,0,69,3.7,0,CE,1011,1257,8.54
7.6,1,1,0,66,4.1,0,CHE,1317,1403,12.450000000000003
6.6,1,3,2,90,4.8,1,CE,1079,1075,16.82
7.6,0,1,0,81,3.9,1,CSE,1215,1288,13.889999999999997
8.3,1,3,2,85,4.1,1,BE,1338,1171,17.895000000000003
6.5,0,1,1,81,4.0,0,DTMT,1263,1150,9.565
8.4,2,3,2,89,4.8,1,CHE,1478,1109,21.410000000000004
6.5,1,1,1,60,4.0,0,CE,1148,1250,12.115
8.1,2,3,0,90,4.8,1,CE,1080,1164,17.645
7.3,0,1,0,85,4.4,0,ME,1214,1392,10.43
7.7,1,1,1,79,4.3,0,CE,1484,1223,14.585
7.5,1,1,0,77,4.2,1,PE,1373,1352,15.125
8.0,1,1,2,80,4.7,1,DTMT,1463,1111,17.32
7.8,0,2,0,86,4.1,1,PE,1197,1361,12.539999999999997
8.5,2,3,2,90,4.8,1,DTMT,1199,1460,21.67
6.5,0,2,1,77,4.1,1,BE,1024,1157,11.355
7.8,1,1,1,87,4.2,1,DTMT,1465,1193,16.365000000000002
7.7,1,1,0,79,4.3,0,PE,1088,1062,9.9
7.7,0,1,0,73,3.6,0,DTMT,1267,1151,8.24
7.5,1,1,0,78,3.3,0,BE,1142,1161,10.09
6.5,2,1,2,86,4.7,1,BE,1058,1354,18.785
8.3,2,3,0,77,4.1,1,CSE,1409,1218,20.685
7.8,1,2,0,90,4.0,1,DTMT,1488,1487,17.175
8.4,2,3,2,90,4.8,1,ME,1364,1326,22.450000000000003
7.6,1,2,0,70,3.9,0,EE,1025,1284,11.895
6.8,0,2,0,73,4.3,1,ECE,1046,1006,10.685
6.8,0,1,0,70,3.3,0,BE,1287,1479,9.53
6.6,1,1,1,72,4.0,0,EIE,1265,1158,13.064999999999998
6.5,0,1,0,86,3.9,0,EE,1015,1007,7.585000000000001
6.5,0,1,0,79,4.2,1,CHE,1198,1309,11.485
7.8,1,1,0,66,4.6,0,DTMT,1400,1395,12.974999999999998
7.6,0,1,2,83,4.8,1,PE,1406,1241,15.209999999999999
7.7,1,2,2,75,4.6,1,ECE,1281,1013,17.320000000000004
8.2,1,1,0,75,4.1,1,EIE,1468,1127,15.7
6.5,1,1,0,85,3.7,0,EE,1085,1414,12.345000000000002
6.5,1,1,1,64,4.0,0,DTMT,1249,1251,12.074999999999998
8.2,2,3,2,90,4.8,1,CSE,1390,1431,24.805
8.1,0,3,2,83,4.6,1,CHE,1269,1105,15.020000000000003
7.9,1,2,0,90,4.8,1,ECE,1334,1340,17.244999999999997
7.3,1,1,1,70,3.8,0,ME,1116,1063,11.370000000000001
8.3,2,3,0,88,4.8,1,CSE,1006,1226,19.334999999999997
8.4,1,3,2,88,4.5,1,EIE,1136,1198,18.47
7.3,1,3,0,89,3.8,0,ECE,1370,1133,13.715
7.7,1,2,1,69,4.1,1,CSE,1175,1398,18.314999999999998
8.3,1,1,0,81,4.7,0,CHE,1327,1063,11.649999999999999
7.6,2,1,1,76,3.5,0,ME,1497,1054,15.805
8.0,1,1,2,75,3.6,1,CSE,1314,1366,19.575000000000003
7.7,2,2,1,71,4.4,0,CE,1214,1450,17.220000000000002
7.5,0,2,1,67,4.4,0,ME,1476,1307,12.665
8.4,2,3,1,85,4.4,1,EIE,1081,1119,18.925
6.6,0,2,1,78,4.5,0,CHE,1222,1281,10.864999999999998
6.6,1,1,1,85,4.0,0,DTMT,1477,1489,14.955
6.5,1,1,1,66,3.7,0,PE,1371,1118,11.92
7.0,0,2,0,66,4.3,0,PE,1422,1110,9.31
7.6,2,1,0,77,4.2,0,PE,1482,1124,14.555
7.7,0,1,0,65,4.3,0,ECE,1401,1458,11.744999999999997
6.5,0,3,0,73,4.6,1,EIE,1442,1063,13.525
7.7,1,2,0,79,4.1,1,CHE,1489,1229,15.79
8.1,2,3,0,87,4.4,1,ME,1102,1007,16.695
7.5,1,1,1,73,4.7,1,ECE,1272,1484,17.83
8.0,2,3,2,90,4.7,1,EIE,1013,1455,21.69
7.7,2,1,0,65,3.8,1,DTMT,1158,1380,16.240000000000002
8.1,1,2,0,83,4.6,1,CE,1151,1203,14.920000000000002
8.2,1,2,2,74,4.4,1,CHE,1482,1489,19.705000000000002
7.3,1,2,2,75,4.6,1,PE,1107,1243,16.35
6.7,1,2,0,76,4.8,1,CSE,1187,1186,16.34
8.0,1,3,3,90,4.6,1,CHE,1300,1264,19.87
7.3,1,1,0,69,3.9,1,BE,1097,1406,13.614999999999998
8.2,1,3,2,79,4.0,1,EIE,1130,1402,18.935000000000002
8.5,2,3,0,76,4.8,1,EE,1292,1387,20.07
8.1,2,3,2,90,3.7,1,DTMT,1170,1491,21.03
7.2,0,1,1,73,3.4,0,CE,1423,1325,11.565000000000001
8.1,1,3,2,90,4.8,1,DTMT,1473,1201,19.145
6.9,0,2,1,82,4.2,1,CHE,1182,1385,13.71
7.9,1,2,0,75,3.8,1,EE,1470,1398,17.34
6.5,1,2,1,62,4.4,0,BE,1363,1410,14.089999999999998
7.7,0,3,2,84,4.8,1,ME,1038,1485,16.29
7.6,1,2,0,68,4.3,1,CSE,1014,1493,16.785
8.9,2,3,2,90,4.8,1,EE,1375,1257,22.785000000000004
8.0,0,3,2,90,4.7,1,EIE,1496,1030,16.98
7.4,1,3,2,90,4.8,1,PE,1003,1127,16.250000000000004
7.4,1,1,1,70,3.2,0,BE,1348,1049,11.534999999999997
6.9,1,1,2,78,4.6,1,CSE,1469,1397,20.805
8.1,2,1,0,82,4.4,0,CE,1408,1489,17.009999999999998
8.3,2,3,0,90,4.8,1,PE,1396,1140,18.505
6.5,1,2,0,85,3.4,0,CHE,1209,1427,12.379999999999999
7.7,2,3,1,88,4.3,0,EE,1160,1383,17.990000000000002
7.3,1,1,0,70,3.7,1,CSE,1015,1336,15.18
7.4,0,3,2,75,4.3,1,ECE,1492,1486,18.515
8.2,2,3,2,89,4.8,1,ME,1425,1020,21.150000000000002
7.6,1,1,0,74,4.1,0,ME,1107,1473,12.450000000000001
6.8,1,1,0,64,4.2,0,BE,1381,1289,11.850000000000001
8.4,1,3,0,87,4.1,1,CE,1449,1416,17.9
8.3,2,3,2,89,4.6,1,BE,1310,1255,21.025
6.9,1,1,1,67,4.5,0,ECE,1226,1234,13.449999999999998
8.2,1,2,2,86,4.2,1,EIE,1169,1458,19.185000000000002
6.5,0,1,1,73,3.5,0,CE,1033,1352,9.625
7.7,1,1,1,82,4.6,1,DTMT,1413,1198,16.18
7.8,0,3,1,76,3.8,0,EIE,1250,1439,13.195
8.3,1,3,1,90,4.8,1,CE,1246,1083,16.87
7.5,1,3,1,79,3.8,1,CE,1268,1166,16.42
7.9,1,2,0,68,3.7,0,ECE,1140,1040,11.174999999999999
7.8,1,1,1,69,4.1,0,CHE,1273,1394,13.560000000000002
7.6,0,1,0,63,4.4,0,ECE,1415,1462,11.81
7.4,1,3,1,61,4.8,0,CE,1095,1228,13.39
7.8,0,2,0,89,3.9,1,CSE,1226,1118,13.844999999999999
7.5,0,1,1,70,4.3,0,EIE,1378,1309,12.21
6.6,1,1,0,70,4.1,0,ECE,1038,1082,10.299999999999997
7.6,0,1,0,61,3.8,0,CHE,1301,1271,8.934999999999999
8.6,2,3,1,90,4.8,1,EE,1499,1268,22.135
7.5,0,2,1,78,3.8,0,BE,1028,1319,9.81
8.1,0,3,0,84,3.3,0,CE,1445,1085,10.675
7.6,0,1,1,75,4.2,0,DTMT,1496,1241,11.41
7.7,1,1,1,60,3.6,0,EE,1476,1106,13.635
8.0,2,3,2,83,4.6,1,ME,1317,1038,20.4
8.3,2,3,2,90,4.8,1,PE,1244,1251,20.8
7.8,0,1,0,64,3.9,0,CHE,1235,1224,8.545000000000002
8.0,1,3,0,74,3.8,0,DTMT,1184,1260,12.07
8.4,2,3,2,90,4.8,1,PE,1271,1222,20.815
8.7,2,3,2,90,4.8,1,CHE,1439,1124,21.39
8.4,0,3,2,87,4.8,1,CSE,1235,1046,17.08
7.1,1,1,0,79,3.8,0,BE,1238,1402,11.95
8.1,1,2,0,78,4.2,1,EE,1376,1051,15.460000000000003
8.4,1,3,2,90,4.7,1,EIE,1265,1249,19.52
8.8,0,3,2,89,4.5,1,CHE,1413,1241,16.695
7.5,2,2,1,75,4.2,1,EIE,1408,1170,19.740000000000002
7.7,1,2,1,69,4.5,0,BE,1358,1007,12.575000000000001
7.5,0,2,1,81,4.1,1,CE,1339,1200,14.145
7.9,0,3,1,77,4.7,1,ME,1388,1484,16.61
7.5,1,3,0,83,4.8,1,EE,1064,1429,16.564999999999998
8.6,1,3,0,87,4.7,1,BE,1477,1471,18.015
8.3,0,3,2,90,4.7,1,BE,1176,1280,15.555
7.6,0,2,1,69,4.8,0,CSE,1002,1193,11.75
6.7,1,1,0,81,4.6,1,PE,1428,1071,14.094999999999999
7.6,0,1,0,73,4.7,0,ME,1141,1023,8.145
6.5,0,1,0,81,4.1,0,EE,1375,1448,11.564999999999998
7.9,2,3,2,90,4.5,1,CE,1157,1154,20.28
8.4,0,3,2,90,4.7,1,CE,1497,1178,17.325
6.9,1,1,0,76,4.5,0,ECE,1323,1280,13.14
7.8,2,3,2,82,4.6,1,BE,1145,1016,18.705000000000002
7.3,1,1,0,74,4.5,0,CHE,1445,1107,11.935
6.8,0,2,1,76,4.0,0,CSE,1292,1073,12.174999999999997
7.6,0,2,0,84,4.5,1,ME,1152,1376,13.14
7.4,1,1,1,82,4.3,0,CE,1431,1473,15.57
8.7,1,2,2,84,4.3,0,EE,1192,1071,14.990000000000002
8.0,2,1,0,74,4.6,1,ECE,1436,1087,18.014999999999997
7.9,0,3,2,89,4.5,0,EE,1493,1310,15.715
7.8,2,3,2,90,4.8,1,CSE,1462,1146,23.64
7.8,1,2,0,77,4.2,0,CHE,1072,1328,11.724999999999998
6.8,1,1,1,78,4.0,0,ECE,1398,1065,13.465
8.7,1,1,2,80,3.8,1,ECE,1304,1472,19.205000000000002
7.7,1,2,2,86,4.8,1,PE,1376,1171,17.810000000000002
7.6,1,1,1,77,4.0,0,ME,1343,1157,13.325
7.7,1,2,0,88,4.5,0,ECE,1451,1301,14.884999999999998
6.7,2,3,2,83,4.0,0,PE,1139,1089,15.99
7.7,1,1,0,82,4.3,0,PE,1186,1301,11.66
8.2,0,2,2,83,4.8,1,CSE,1292,1273,17.85
8.2,2,2,2,82,4.7,1,EIE,1060,1227,20.135000000000005
6.9,2,3,0,80,4.4,1,EE,1484,1034,18.765
8.1,1,3,2,90,4.3,1,CHE,1426,1231,18.96
8.1,1,3,3,89,4.8,1,DTMT,1379,1053,19.16
6.7,1,2,0,74,4.0,0,EE,1197,1013,11.325
8.4,1,2,2,77,4.1,0,ECE,1294,1005,14.82
7.9,0,2,2,85,4.2,1,CHE,1439,1352,16.405
6.5,1,2,0,77,3.5,0,CE,1318,1404,13.16
7.5,0,1,1,79,4.4,0,EIE,1301,1481,12.959999999999997
8.1,2,3,2,85,4.8,1,CE,1343,1494,22.985
7.3,0,1,1,66,4.7,0,CE,1010,1485,10.799999999999999
8.7,2,3,2,90,4.8,1,ME,1061,1499,21.875000000000004
7.5,1,1,0,70,4.4,0,EE,1332,1499,14.23
8.1,1,1,0,60,3.7,1,DTMT,1225,1355,13.875
8.7,2,3,2,90,4.8,1,CSE,1152,1446,23.815000000000005
7.5,1,3,0,84,4.1,1,DTMT,1198,1109,14.16
8.7,0,3,1,88,4.8,1,CE,1051,1126,13.66
8.0,2,3,2,90,4.5,1,ECE,1259,1272,21.905
8.3,0,1,1,77,3.8,1,EIE,1058,1399,13.684999999999999
6.6,0,1,1,71,4.4,1,BE,1071,1468,12.669999999999998
8.3,1,3,2,90,4.8,1,DTMT,1147,1038,16.750000000000004
7.8,0,1,0,81,4.2,0,CE,1348,1389,11.01
8.0,1,1,2,84,4.6,1,EIE,1062,1002,15.969999999999999
6.5,0,2,1,75,3.9,0,CHE,1309,1231,10.649999999999999
7.5,1,2,0,67,4.4,1,EE,1372,1009,14.905
7.7,2,3,1,67,4.2,1,PE,1242,1178,18.150000000000002
8.1,2,2,0,90,4.8,1,ME,1492,1133,19.05
6.5,1,1,0,67,3.8,0,EIE,1365,1071,11.629999999999999
7.1,1,1,0,70,4.1,1,ECE,1329,1350,15.719999999999999
7.7,1,3,0,86,4.8,1,ECE,1106,1112,15.314999999999998
8.7,2,3,2,90,4.8,1,EIE,1225,1218,21.790000000000003
7.6,1,2,1,83,3.9,1,ECE,1312,1256,17.265
8.6,1,2,0,77,4.7,0,EE,1217,1125,12.885000000000002
7.9,0,3,2,90,4.4,1,ECE,1424,1384,18.215000000000003
8.1,0,2,0,70,4.8,1,DTMT,1240,1421,13.08
8.1,1,2,1,69,4.0,1,PE,1258,1382,16.3
8.1,1,1,0,62,3.0,0,ECE,1375,1323,12.814999999999998
8.2,2,3,2,90,4.8,1,PE,1261,1215,20.680000000000007
8.1,2,2,2,79,4.6,1,CE,1004,1086,18.5
7.7,0,2,2,83,4.5,1,CSE,1260,1194,17.020000000000003
6.5,1,2,1,72,4.6,1,EE,1053,1065,14.815000000000001
8.0,2,2,2,90,4.8,1,CSE,1046,1216,21.46
8.4,1,3,0,83,4.8,1,CE,1214,1086,15.325000000000003
6.5,1,0,0,88,4.7,1,EE,1176,1057,13.590000000000002
7.3,1,1,1,60,4.1,0,EIE,1008,1305,12.44
7.7,1,2,0,78,3.8,0,EIE,1098,1438,13.205
8.5,1,3,2,88,4.8,1,PE,1019,1429,18.065
6.6,1,2,2,73,3.3,1,CE,1377,1268,17.6
8.5,0,3,2,87,4.7,1,PE,1240,1275,15.825
6.5,1,1,0,76,3.8,0,ME,1060,1157,10.260000000000002
8.5,2,3,1,90,4.7,1,ECE,1378,1312,21.675
7.0,1,3,1,88,4.8,1,BE,1489,1015,16.72
8.2,1,3,0,77,4.5,1,ME,1418,1487,18.0
6.5,1,1,0,77,4.3,0,ECE,1177,1439,13.03
7.5,1,1,1,88,4.8,0,EE,1337,1188,14.6
7.6,1,2,2,87,4.8,1,PE,1061,1002,15.389999999999999
6.5,1,1,1,60,4.0,0,EE,1144,1284,12.765
6.6,1,2,1,69,3.6,0,EE,1215,1187,13.185
7.8,1,2,0,82,4.0,0,ECE,1002,1135,11.434999999999999
8.4,2,3,2,90,4.8,1,CE,1159,1418,21.885000000000005
7.4,1,2,2,74,4.4,1,ECE,1226,1255,18.054999999999996
7.8,2,2,1,65,4.8,0,CHE,1485,1243,17.115
7.9,0,2,1,79,4.8,1,EIE,1268,1298,15.18
7.4,1,1,1,68,4.5,0,EIE,1119,1447,14.13
8.4,0,3,2,90,4.8,1,ME,1380,1451,18.155
7.4,1,2,0,66,4.7,1,EIE,1494,1435,17.745
7.8,0,1,0,61,3.8,0,ECE,1088,1491,10.02
6.5,1,1,0,68,3.8,0,DTMT,1328,1032,10.125
7.6,1,2,0,72,4.1,0,PE,1067,1337,11.370000000000001
6.8,2,3,3,90,4.8,1,ECE,1397,1017,22.42
8.0,1,2,2,80,4.7,1,ECE,1356,1431,20.034999999999997
7.9,0,1,2,87,4.7,1,BE,1097,1098,13.075
8.7,0,3,2,90,4.8,1,PE,1266,1073,15.120000000000001
8.2,1,0,0,84,4.8,1,CHE,1104,1438,14.510000000000002
8.5,1,3,2,83,4.8,1,EIE,1439,1028,19.185
7.1,2,1,0,72,4.3,0,PE,1322,1484,15.355
7.8,1,2,0,71,3.7,1,EIE,1122,1137,14.12
8.3,0,2,2,84,4.8,1,ME,1475,1223,16.815
7.6,2,1,1,82,3.9,1,PE,1028,1107,15.924999999999997
6.5,1,1,0,77,3.7,0,EIE,1136,1161,11.135
7.8,1,2,2,68,4.4,0,CHE,1194,1011,13.125000000000002
8.3,2,3,2,90,4.8,1,CSE,1408,1006,22.795
8.4,2,3,2,90,4.8,1,EE,1225,1393,22.59
6.5,1,1,1,61,3.1,0,EE,1331,1301,13.36
7.5,1,2,0,87,4.5,0,CHE,1169,1215,11.97
8.3,2,3,2,90,4.7,1,BE,1008,1414,20.384999999999998
7.7,2,3,2,90,4.7,1,CSE,1462,1059,23.129999999999995
7.2,1,1,1,77,4.7,1,ME,1039,1437,15.954999999999998
8.0,1,3,1,83,4.7,1,CHE,1024,1168,15.384999999999998
6.9,1,1,0,76,4.3,0,EE,1260,1496,13.805
7.8,2,1,1,74,3.6,1,EE,1394,1354,19.84
8.6,1,2,2,85,3.7,1,EE,1442,1131,18.740000000000002
7.9,1,3,0,78,4.6,1,CE,1225,1294,16.07
8.3,0,2,0,70,4.1,0,CHE,1471,1300,10.98
7.8,1,2,1,78,4.8,0,ECE,1123,1214,13.985000000000001
7.6,2,3,2,81,4.0,1,ME,1462,1278,21.875
7.3,0,1,0,67,3.6,0,EE,1037,1376,9.114999999999998
7.8,1,1,0,79,4.0,0,EIE,1327,1225,12.935
7.4,1,1,0,74,4.4,1,CHE,1250,1259,14.194999999999997
8.3,1,3,2,79,4.4,1,CE,1388,1091,18.395
8.0,1,2,2,74,4.1,0,CHE,1175,1490,15.474999999999998
7.6,0,2,2,78,4.4,1,ME,1089,1132,13.905000000000001
8.3,0,3,0,82,4.5,1,CE,1401,1415,15.204999999999998
8.5,2,3,0,90,4.8,1,ME,1453,1398,20.779999999999998
8.1,1,1,0,90,4.7,0,CHE,1036,1427,12.189999999999998
8.5,1,3,0,79,4.5,1,ECE,1315,1355,17.45
6.8,0,1,1,79,4.2,1,ME,1175,1161,12.455
6.5,0,2,1,60,3.1,0,CE,1460,1051,10.23
8.3,0,3,1,76,4.5,1,CE,1283,1229,14.785
6.5,0,1,0,62,4.0,0,ME,1452,1360,10.485
8.0,2,3,3,90,4.6,1,DTMT,1460,1250,22.950000000000003
7.8,1,1,0,89,4.7,1,CHE,1080,1068,13.015
8.9,2,3,2,86,4.7,1,DTMT,1113,1468,21.230000000000004
8.3,1,3,2,85,4.8,1,BE,1039,1478,18.285
8.5,2,3,2,90,4.7,1,CHE,1300,1148,20.715
8.5,0,1,1,90,4.8,1,ME,1223,1161,13.695
6.5,1,1,1,62,4.1,0,CSE,1317,1114,14.129999999999999
8.1,0,1,2,81,4.1,1,ME,1348,1357,15.875000000000002
6.5,0,1,1,65,4.2,0,DTMT,1114,1137,8.455
7.7,2,3,2,89,4.8,1,ECE,1185,1093,20.689999999999998
8.2,1,2,0,68,4.2,0,ME,1322,1399,13.704999999999998
6.7,1,1,1,70,4.5,0,ME,1055,1100,11.45
7.5,0,1,1,71,3.4,0,ECE,1039,1321,10.150000000000002
8.3,2,3,2,82,4.8,1,ME,1353,1485,22.965
6.5,1,2,3,77,4.4,1,EE,1039,1399,18.94
6.5,0,2,0,71,3.4,0,CSE,1346,1326,11.96
7.4,1,2,0,65,3.9,0,EIE,1460,1300,13.974999999999998
6.5,1,2,1,76,4.3,0,CSE,1236,1021,14.21
7.4,0,3,2,90,4.7,1,ME,1288,1356,16.919999999999998
7.7,0,1,1,66,3.4,0,EE,1261,1378,11.47
8.4,1,3,2,81,4.3,0,CHE,1215,1142,14.809999999999999
7.8,1,3,0,81,4.5,1,ME,1146,1220,15.305
8.0,1,3,2,90,4.7,1,DTMT,1335,1350,19.125
8.3,2,3,2,90,4.8,1,EE,1167,1422,22.42
8.0,1,3,0,83,4.8,0,ECE,1091,1002,12.189999999999998
8.4,1,3,1,78,4.4,0,EE,1352,1289,15.954999999999998
8.3,2,3,2,90,4.8,1,ECE,1058,1350,21.515
8.4,2,3,2,84,4.8,0,BE,1058,1204,17.01
8.5,1,3,2,86,4.6,1,EIE,1303,1178,19.23
8.3,1,2,2,90,4.8,1,PE,1168,1092,16.625000000000004
8.5,1,2,3,90,4.8,0,EE,1268,1407,18.65
6.8,0,2,1,89,3.9,0,CE,1362,1453,12.950000000000001
7.5,1,2,0,82,4.4,0,DTMT,1044,1278,11.335
7.4,1,2,1,64,3.5,0,ME,1344,1021,12.524999999999999
7.8,1,1,0,73,3.2,0,DTMT,1180,1152,10.135000000000002
7.5,1,1,0,68,4.1,0,CSE,1169,1204,12.989999999999998
6.5,2,3,0,89,4.4,1,PE,1355,1002,16.935000000000002
7.5,1,2,0,79,3.8,0,CSE,1190,1309,14.245
7.4,0,1,1,69,4.0,0,BE,1154,1244,9.415000000000001
8.0,1,2,1,83,4.0,1,PE,1421,1221,16.635
8.5,2,2,2,69,4.4,0,PE,1187,1205,16.610000000000003
7.8,1,3,0,87,4.1,1,CSE,1006,1274,16.575
6.6,0,2,0,64,4.2,0,ECE,1132,1396,10.24
8.5,1,2,1,76,3.8,0,CSE,1234,1062,14.655000000000001
6.5,1,2,1,66,4.2,0,DTMT,1044,1319,12.040000000000003
7.6,1,3,3,78,4.7,1,ECE,1313,1021,19.37
7.7,1,1,1,75,4.6,0,DTMT,1248,1214,12.760000000000002
8.0,2,3,0,90,4.4,1,BE,1498,1092,18.5
8.0,1,3,2,86,4.8,1,ME,1030,1241,17.655
6.8,1,2,0,75,4.5,1,CHE,1022,1251,13.439999999999998
8.2,1,3,2,79,4.1,1,ECE,1425,1490,20.9
8.1,2,3,2,86,4.5,1,BE,1393,1490,22.44
8.3,1,2,0,82,4.6,1,CE,1159,1440,16.17
8.2,2,3,2,90,4.8,1,BE,1362,1267,21.445000000000004
7.6,1,2,0,85,4.6,0,CSE,1436,1492,16.965
6.5,1,2,0,76,4.2,0,CSE,1157,1482,14.82
8.3,1,2,1,84,4.7,1,CHE,1038,1472,16.575
7.4,0,1,0,85,3.9,0,BE,1414,1253,9.86
7.6,1,2,0,77,4.1,0,EIE,1081,1491,13.485
8.4,2,3,1,83,4.6,1,ME,1355,1222,20.36
7.4,1,1,0,74,4.1,0,CSE,1257,1052,12.795000000000002
8.0,1,1,0,77,3.9,1,CHE,1205,1102,13.16
8.2,0,3,2,80,4.8,1,ME,1076,1001,14.085000000000003
8.2,1,2,2,89,4.3,1,BE,1476,1411,19.46
8.0,0,2,2,83,4.6,1,BE,1011,1321,14.135
7.8,2,3,0,75,4.5,1,PE,1294,1483,19.06
8.0,1,2,1,80,3.4,1,CHE,1449,1106,15.975
6.5,2,2,2,79,4.4,0,CSE,1223,1192,18.875
6.5,1,1,0,62,4.0,0,EIE,1012,1457,11.77
7.9,1,1,1,78,4.2,0,BE,1045,1000,10.599999999999998
6.5,0,1,0,73,3.7,0,EIE,1154,1392,9.780000000000001
7.8,1,3,2,90,4.8,1,BE,1112,1299,17.755000000000003
7.8,1,2,0,72,4.5,0,CSE,1232,1321,14.765
8.0,2,3,2,87,4.5,1,ME,1016,1471,21.11
8.3,0,3,2,74,4.1,1,EE,1359,1472,17.880000000000003
6.6,1,1,0,68,3.9,1,ME,1222,1334,14.33
7.5,1,3,1,78,4.0,0,BE,1353,1346,14.670000000000002
7.6,1,1,1,70,4.5,0,DTMT,1187,1048,11.425
7.7,0,1,0,65,3.9,0,EE,1447,1193,10.45
7.4,1,2,0,80,4.3,0,EE,1343,1242,13.675
8.5,1,1,0,75,4.2,1,EIE,1364,1280,16.07
7.5,1,2,1,67,3.3,0,CHE,1162,1056,11.29
7.6,1,3,0,82,4.8,1,EIE,1495,1059,16.869999999999997
8.0,1,2,1,80,4.2,1,EIE,1325,1303,17.74
8.7,1,3,2,80,4.7,1,DTMT,1466,1139,18.650000000000002
6.5,0,2,0,76,3.6,0,ME,1413,1237,10.325000000000003
8.2,1,3,2,76,4.4,1,ME,1454,1079,18.565
6.5,1,1,0,80,4.4,0,CE,1073,1457,12.225
8.4,2,3,2,90,4.5,1,BE,1232,1198,20.35
7.9,2,1,2,81,4.8,1,DTMT,1223,1200,19.115
7.6,1,2,0,71,4.1,0,CE,1481,1465,14.705000000000002
7.5,1,1,1,73,4.2,1,CSE,1318,1124,17.259999999999998
7.5,1,1,1,62,4.3,0,BE,1411,1170,12.829999999999998
8.4,0,1,1,67,4.1,0,BE,1059,1047,8.205
8.8,0,3,0,82,4.8,1,PE,1334,1074,12.79
8.0,1,3,3,90,4.8,1,PE,1221,1425,20.23
8.6,2,3,2,90,4.5,1,ECE,1036,1156,20.36
8.4,2,3,2,90,4.8,1,ECE,1476,1415,23.955
8.2,1,3,2,90,3.6,1,EIE,1277,1161,18.540000000000003
7.3,1,1,1,64,4.1,0,CSE,1195,1268,14.540000000000003
6.5,1,2,2,75,4.1,1,EE,1403,1159,18.110000000000003
7.4,1,1,1,63,3.6,0,EE,1351,1218,13.57
8.0,2,1,0,77,4.5,0,PE,1483,1128,14.830000000000002
7.9,1,2,0,80,4.5,0,PE,1241,1286,12.46
8.3,0,3,0,88,4.7,1,PE,1323,1205,13.365
7.0,1,3,1,90,4.7,1,DTMT,1218,1336,16.970000000000002
6.5,1,2,0,80,4.4,0,CHE,1191,1084,10.95
8.2,1,3,0,77,4.3,0,ECE,1016,1228,12.595
8.7,1,2,1,90,4.6,0,DTMT,1011,1444,13.850000000000001
7.5,1,1,0,76,4.5,1,ME,1405,1081,14.704999999999998
7.6,1,1,0,60,4.0,0,EE,1400,1159,12.445
7.6,1,3,0,84,4.1,0,BE,1393,1283,13.53
8.3,1,3,2,89,4.7,1,ECE,1373,1280,20.165
7.4,0,1,1,90,4.8,1,CE,1192,1129,13.105
7.6,1,2,0,79,4.1,0,ME,1021,1164,11.100000000000001
7.4,1,2,1,62,4.5,1,ECE,1473,1242,17.725
7.5,0,1,1,71,4.4,1,DTMT,1119,1221,11.900000000000002
7.7,1,1,0,75,3.6,0,CSE,1209,1045,12.37
6.5,2,2,1,81,4.8,0,BE,1305,1288,16.365000000000002
7.4,2,3,1,79,4.4,0,ECE,1269,1421,18.474999999999998
7.5,1,1,0,67,4.3,0,CHE,1191,1106,10.434999999999999
7.8,1,3,0,90,4.6,0,PE,1174,1456,13.749999999999998
8.1,1,1,0,72,4.0,0,PE,1284,1433,12.509999999999998
8.0,1,3,0,83,4.1,1,BE,1203,1354,15.51
7.4,2,2,1,78,4.3,1,DTMT,1163,1206,17.645000000000003
8.6,2,3,2,86,4.1,1,PE,1250,1424,21.320000000000007
7.6,1,3,1,73,3.9,1,ECE,1226,1492,18.265
8.0,0,3,2,90,4.8,1,CE,1435,1337,17.759999999999998
7.6,1,3,2,90,4.3,1,EE,1380,1325,20.075
7.3,1,1,1,73,4.0,0,EE,1459,1284,14.864999999999998
7.5,1,2,1,90,3.4,0,ME,1006,1148,12.094999999999999
8.0,1,3,2,84,4.7,1,EIE,1028,1276,18.22
8.5,0,3,3,84,4.6,0,CSE,1394,1362,18.055
8.6,1,3,1,88,4.8,1,BE,1032,1106,15.290000000000001
6.6,1,1,0,69,4.2,1,ME,1133,1000,12.39
7.7,1,1,1,79,3.9,0,EIE,1366,1118,13.77
8.7,2,2,1,72,4.6,1,DTMT,1078,1051,16.770000000000003
7.5,1,2,0,65,3.5,0,CHE,1415,1290,12.524999999999999
