CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
7.6,1,1,1,66,4.5,0,DTMT,1317,1290,14
6.5,2,1,0,67,3.7,0,PE,1349,1407,13
6.8,2,2,2,78,4.3,1,DTMT,1094,1444,12
7.6,0,2,0,80,4.0,1,DTMT,1151,1379,17
7.5,1,1,0,78,4.0,0,CHE,1310,1111,15
7.3,1,2,0,79,4.6,0,CSE,1136,1158,14
8.3,2,3,2,80,4.2,1,CHE,1246,1239,14
7.3,1,2,1,61,4.5,0,DTMT,1386,1249,14
8.5,1,3,2,88,4.8,1,ME,1242,1169,15
8.6,1,3,2,90,4.6,1,CE,1030,1407,11
8.6,1,3,2,79,4.5,1,DTMT,1039,1297,11
8.2,1,3,2,90,4.8,1,CHE,1228,1416,14
8.1,1,2,2,86,4.4,1,ME,1035,1495,11
7.0,1,1,2,70,4.8,1,CHE,1407,1140,28
8.2,2,2,0,85,4.1,0,PE,1222,1335,14
6.6,0,1,2,72,4.1,0,EIE,1005,1287,11
6.6,1,1,0,73,3.9,0,BE,1321,1231,16
8.6,2,3,2,89,4.8,1,ECE,1467,1057,12
7.7,1,2,1,67,3.8,0,CHE,1219,1434,21
7.6,0,3,1,90,4.6,1,ECE,1074,1474,12
7.4,1,2,0,90,4.7,1,EE,1003,1391,12
7.3,0,1,0,78,4.2,1,CHE,1334,1464,26
6.5,1,2,0,76,4.4,0,EIE,1133,1023,12
7.2,0,2,0,77,4.6,0,ECE,1117,1468,15
7.5,0,1,0,72,4.3,1,DTMT,1368,1009,12
7.9,1,3,0,89,4.5,1,CHE,1093,1082,11
8.7,1,3,2,90,4.8,1,CSE,1485,1280,20
7.9,2,3,2,80,4.6,1,BE,1434,1428,7
6.8,0,1,1,61,3.5,1,EIE,1061,1360,12
8.2,0,3,3,90,4.6,1,ECE,1440,1442,27
8.5,1,1,2,85,4.7,1,EIE,1193,1091,12
6.6,1,1,1,76,4.5,0,ME,1334,1090,12
6.6,1,1,0,70,3.3,0,BE,1202,1344,15
6.5,1,1,1,67,3.6,0,DTMT,1391,1289,16
7.6,1,2,1,86,4.8,1,CHE,1025,1378,12
7.6,2,2,2,74,3.8,1,CHE,1434,1008,12
7.5,0,1,0,60,3.7,0,CHE,1172,1331,16
8.0,1,3,2,90,4.8,1,BE,1299,1346,16
8.8,2,3,2,90,4.8,1,CSE,1132,1433,14
7.5,0,1,0,80,4.5,0,EE,1325,1196,17
7.3,2,1,1,80,4.6,0,CE,1409,1419,8
8.0,2,3,1,90,4.3,1,PE,1117,1437,5
7.6,1,1,0,74,4.6,1,ECE,1323,1277,17
7.5,2,3,1,90,4.4,0,CSE,1274,1300,14
6.5,1,1,0,67,4.6,0,DTMT,1211,1397,14
7.6,0,1,0,78,4.3,0,ECE,1224,1347,16
8.2,0,1,0,90,4.7,0,CHE,1019,1460,12
7.4,0,3,2,80,4.4,1,EIE,1112,1226,14
8.4,1,3,2,90,4.1,1,DTMT,1139,1495,10
8.7,2,2,2,90,4.8,1,ECE,1046,1426,11
8.2,2,3,2,90,4.8,1,CHE,1000,1091,12
8.3,1,3,0,90,4.1,1,ECE,1089,1006,12
7.8,1,2,1,78,4.4,0,EIE,1141,1374,16
8.1,0,2,0,73,4.5,0,CHE,1319,1105,17
6.6,2,2,0,85,3.7,1,EE,1037,1238,12
7.6,2,2,0,86,4.0,1,CSE,1292,1340,17
8.6,0,3,2,90,4.8,1,ME,1381,1084,11
8.4,2,3,2,85,4.5,0,PE,1138,1176,15
8.1,2,3,2,89,4.6,1,BE,1355,1206,15
8.1,1,3,1,82,4.8,1,PE,1332,1376,17
7.7,0,1,0,78,4.3,1,DTMT,1490,1236,26
6.9,1,1,0,68,4.7,1,PE,1258,1236,15
7.8,1,1,2,79,4.7,0,CHE,1160,1073,12
7.6,1,1,1,75,3.9,0,EE,1389,1106,15
8.4,1,3,2,90,4.8,1,ME,1177,1034,12
6.7,1,1,1,69,3.5,0,CSE,1009,1255,12
7.3,1,2,0,76,4.5,0,CSE,1260,1456,14
8.8,0,2,1,73,4.8,1,EIE,1406,1363,19
7.6,1,2,0,78,4.4,0,BE,1137,1141,16
8.3,2,3,2,85,4.7,1,ECE,1171,1213,16
8.4,1,1,2,82,4.8,1,EE,1385,1136,14
6.7,2,0,0,75,4.0,1,ECE,1012,1013,12
7.6,1,2,0,79,4.1,0,ME,1167,1496,6
7.5,1,2,2,77,4.1,0,PE,1129,1122,17
7.9,2,3,2,75,3.9,1,CSE,1083,1409,12
7.9,2,3,2,85,4.4,1,ME,1320,1215,16
8.1,2,3,2,83,4.4,1,PE,1318,1199,17
8.1,0,3,0,90,4.7,1,CSE,1100,1314,12
7.5,2,1,1,60,3.2,0,PE,1328,1420,5
8.2,0,1,1,79,4.3,1,BE,1272,1160,15
7.5,1,2,2,86,3.6,0,EE,1264,1435,18
6.7,1,2,3,69,4.6,1,DTMT,1458,1135,10
6.8,1,2,0,75,4.3,0,ME,1398,1180,16
7.8,0,2,0,74,4.7,1,ME,1407,1465,22
8.5,1,1,2,85,4.8,1,CE,1037,1356,12
7.5,1,1,1,84,4.3,0,CHE,1418,1204,8
8.3,2,3,2,90,4.8,1,BE,1093,1030,12
8.7,1,2,2,90,4.8,1,BE,1094,1116,12
8.4,1,1,0,80,3.7,1,ECE,1304,1076,11
8.4,2,3,0,74,3.6,1,PE,1068,1322,11
8.3,1,2,0,73,3.6,0,CHE,1317,1464,16
7.5,0,1,1,83,3.9,0,EE,1443,1026,12
7.9,1,1,0,61,4.4,1,EE,1235,1113,16
8.0,2,2,2,90,4.8,1,BE,1433,1294,29
7.8,1,3,2,89,4.6,1,EE,1333,1197,14
6.5,0,1,1,68,4.1,0,CE,1372,1268,17
7.9,0,3,0,75,3.6,1,ME,1375,1224,14
7.7,0,1,0,71,4.2,0,EIE,1458,1322,19
7.9,1,3,0,81,4.8,1,DTMT,1136,1221,17
7.6,1,2,0,75,4.8,0,ECE,1417,1256,16
6.7,1,1,0,73,3.8,0,PE,1075,1364,11
8.0,1,3,1,89,4.5,1,DTMT,1482,1399,7
8.3,0,3,2,89,4.5,1,PE,1034,1382,11
7.6,1,1,2,67,4.0,0,CSE,1000,1425,12
6.5,1,2,1,81,3.9,0,DTMT,1295,1388,15
8.2,1,1,3,77,3.6,1,EIE,1319,1051,12
8.4,2,3,2,90,4.8,1,BE,1405,1248,9
8.4,1,2,2,86,4.5,1,CE,1059,1439,12
7.6,1,2,0,83,4.6,0,ME,1319,1038,12
7.4,1,2,1,74,3.7,0,ME,1348,1442,26
7.6,1,1,0,84,4.1,0,CE,1327,1377,14
7.5,0,1,0,64,4.3,0,CHE,1266,1184,16
7.4,1,1,0,66,4.1,0,CSE,1360,1173,14
6.5,2,1,1,64,3.8,0,PE,1228,1495,22
7.8,1,3,1,87,4.5,1,EIE,1269,1280,17
8.0,1,3,1,75,4.5,1,EE,1315,1487,10
7.9,1,3,0,82,4.6,1,DTMT,1285,1380,17
7.0,1,1,1,70,4.0,0,CSE,1290,1140,14
7.4,1,1,3,61,4.0,0,DTMT,1212,1107,17
7.7,1,1,0,80,4.3,0,EIE,1164,1345,16
8.4,2,3,2,90,4.7,1,ECE,1004,1108,11
8.2,1,2,0,73,4.5,1,ECE,1338,1055,11
7.5,1,1,3,77,4.1,0,CSE,1378,1015,11
7.6,0,1,0,71,3.9,0,BE,1077,1041,11
8.8,2,3,0,86,4.5,1,EIE,1409,1167,7
6.9,0,1,0,69,3.4,0,EIE,1061,1419,11
7.7,1,1,0,67,4.0,1,CE,1131,1475,7
8.1,2,2,3,76,4.1,1,BE,1088,1264,11
6.5,0,1,0,66,3.4,0,PE,1236,1322,16
8.3,0,3,1,84,4.8,1,PE,1041,1237,11
8.0,1,3,2,90,4.8,1,EE,1088,1389,11
7.5,1,2,1,83,4.6,0,ME,1401,1152,23
7.0,1,2,1,77,4.3,1,ECE,1295,1295,16
8.2,1,3,2,90,4.5,1,PE,1327,1020,11
7.4,1,2,1,72,4.4,0,BE,1294,1489,7
7.5,1,3,0,82,4.7,1,EIE,1103,1373,14
7.8,1,1,1,83,3.7,1,PE,1013,1415,12
6.9,1,3,1,72,4.7,1,EIE,1287,1347,14
8.6,1,3,0,88,4.8,1,PE,1178,1144,15
7.8,1,1,1,83,4.8,1,ECE,1124,1166,15
8.5,1,3,0,74,4.0,1,DTMT,1421,1411,8
7.1,1,2,0,71,4.8,1,PE,1352,1092,11
7.0,1,1,0,69,3.7,0,BE,1022,1467,12
8.8,2,3,2,90,4.8,1,PE,1062,1040,12
7.6,0,2,0,79,4.3,0,ME,1142,1308,14
7.5,0,2,2,78,4.0,0,ECE,1480,1161,6
8.0,2,3,2,90,4.8,1,BE,1152,1128,14
6.6,1,2,0,81,4.8,1,CE,1144,1441,18
7.3,2,3,2,90,4.6,1,BE,1224,1473,14
6.6,1,1,1,68,4.0,0,ME,1494,1206,15
8.1,1,3,2,90,4.8,1,DTMT,1449,1206,8
8.1,2,3,1,67,4.4,1,ECE,1461,1052,11
7.7,1,1,0,74,4.3,1,CE,1308,1194,17
7.6,1,1,0,68,4.3,0,ME,1103,1050,11
8.2,0,3,1,78,4.2,0,ME,1103,1358,15
7.3,1,2,3,90,4.4,0,CSE,1434,1282,21
6.9,0,3,0,81,4.2,0,ECE,1038,1276,11
7.5,1,2,0,80,4.1,1,BE,1434,1030,12
8.2,2,3,1,90,4.8,1,EIE,1197,1300,14
7.0,1,2,1,75,4.7,1,DTMT,1133,1111,14
8.3,1,3,1,86,4.3,1,EIE,1066,1182,12
7.4,2,1,0,79,4.8,0,BE,1390,1187,17
8.3,1,1,1,70,4.8,1,BE,1178,1455,15
8.2,2,3,2,90,4.5,1,ECE,1455,1431,23
7.5,1,1,0,65,3.5,0,BE,1041,1192,11
8.7,2,3,2,90,4.8,1,CSE,1447,1498,19
7.1,2,2,0,81,4.4,1,CE,1499,1428,20
6.5,1,1,1,83,4.1,0,BE,1014,1453,12
8.2,2,3,2,90,4.8,1,EIE,1110,1397,14
7.5,1,2,1,71,4.3,0,BE,1156,1257,15
7.6,1,1,0,75,3.9,1,CSE,1288,1211,16
8.4,1,3,0,84,4.4,1,PE,1499,1200,15
7.2,0,2,1,77,4.6,1,PE,1477,1482,9
6.6,1,1,1,71,4.2,1,ME,1230,1437,22
8.5,0,3,2,84,4.1,1,DTMT,1410,1324,6
6.8,1,2,1,76,3.8,0,EE,1419,1116,22
8.4,0,1,0,80,4.5,0,CE,1156,1341,14
8.2,1,2,1,83,4.7,0,CHE,1037,1338,11
8.5,2,2,0,88,4.8,1,ME,1440,1365,20
8.4,2,3,2,90,4.8,1,DTMT,1096,1003,11
7.8,2,3,2,90,4.8,1,PE,1484,1164,24
7.6,1,3,0,82,4.3,0,EIE,1410,1129,25
8.2,1,3,2,90,4.5,1,CHE,1438,1133,14
7.4,1,2,0,76,4.2,1,DTMT,1288,1042,11
6.5,1,2,0,70,3.8,0,DTMT,1253,1024,12
7.6,0,1,0,65,3.4,0,ME,1195,1207,17
7.5,0,2,0,78,3.5,0,CHE,1085,1480,12
8.0,2,3,2,90,4.8,1,ECE,1321,1026,12
8.2,0,1,1,73,4.5,1,EE,1009,1272,11
8.3,1,3,2,90,4.8,1,ECE,1004,1036,11
7.0,0,3,0,80,3.9,0,CHE,1122,1197,14
7.9,0,2,0,83,4.0,0,ECE,1329,1177,14
8.5,1,3,2,90,4.8,1,CSE,1352,1210,14
7.9,2,1,1,81,4.8,1,PE,1117,1232,17
8.3,0,3,0,76,3.9,0,CSE,1293,1448,27
7.6,1,2,0,74,4.2,1,BE,1396,1405,13
7.1,1,2,1,80,4.7,0,ECE,1158,1210,14
7.8,1,2,0,76,4.4,1,BE,1302,1122,15
7.5,1,3,1,72,4.5,1,EIE,1227,1290,14
7.6,2,3,3,72,4.0,1,CE,1364,1015,12
6.5,1,1,1,70,3.9,0,EIE,1215,1442,12
8.0,2,1,2,88,4.0,1,CHE,1435,1251,19
6.5,0,2,0,71,4.1,0,DTMT,1183,1036,12
6.7,1,1,1,65,3.8,0,PE,1014,1186,12
9.0,1,3,2,90,4.8,1,ECE,1156,1479,28
7.6,0,3,0,77,4.8,1,ME,1135,1157,16
7.4,2,2,2,90,4.1,1,CE,1260,1438,19
7.9,0,1,0,70,3.7,0,EE,1156,1170,16
8.3,1,3,2,86,4.8,1,EE,1046,1138,12
7.3,0,1,1,80,4.1,0,EE,1323,1338,15
7.9,1,3,2,85,4.6,1,ECE,1331,1080,11
6.9,0,3,0,76,3.8,0,EE,1172,1042,12
6.5,0,1,0,75,3.7,0,CSE,1129,1178,17
7.7,2,1,0,78,4.3,1,CE,1410,1256,7
7.6,2,1,1,66,3.4,0,CSE,1094,1030,11
8.2,1,3,1,80,4.0,0,DTMT,1114,1215,15
7.8,1,1,0,74,4.5,1,CE,1242,1066,11
7.5,1,2,1,77,4.4,1,CSE,1419,1085,11
8.6,0,3,1,77,4.8,1,CE,1291,1229,16
8.3,2,3,2,90,4.8,1,DTMT,1281,1433,24
7.5,1,1,0,65,3.8,0,BE,1298,1356,15
7.6,1,1,1,72,4.2,1,ECE,1282,1001,12
8.9,1,1,0,70,4.7,1,ECE,1068,1391,12
7.8,1,3,0,82,3.7,1,EE,1147,1088,11
8.0,2,3,2,90,4.8,1,EIE,1010,1172,12
7.8,1,1,0,74,4.1,0,EE,1253,1446,29
7.9,1,1,0,82,3.7,0,CHE,1329,1313,15
7.4,1,1,1,71,4.1,0,CSE,1359,1365,17
7.7,1,2,1,78,4.6,0,CE,1037,1295,12
7.4,1,1,0,75,4.3,0,EIE,1133,1468,25
8.2,0,1,2,90,4.7,0,DTMT,1199,1461,10
8.7,1,1,2,81,4.1,1,CHE,1022,1340,12
7.8,2,3,2,90,4.8,1,DTMT,1302,1002,11
7.5,1,2,0,73,4.7,1,ECE,1345,1151,14
8.3,1,3,2,80,4.1,1,ECE,1301,1312,15
8.3,1,3,0,82,4.7,1,EE,1362,1014,11
7.5,1,1,1,74,4.0,0,CSE,1395,1293,15
7.6,1,2,2,81,3.8,1,EIE,1217,1381,16
8.0,2,3,2,90,4.1,1,PE,1140,1333,15
7.2,2,1,0,77,4.4,1,CHE,1103,1478,17
8.1,1,1,0,69,3.8,0,CHE,1445,1152,14
8.2,2,3,1,78,4.4,1,EE,1209,1274,15
7.7,2,3,2,82,4.8,1,ECE,1472,1230,29
7.8,2,2,0,69,3.7,0,EE,1480,1049,12
6.7,0,1,0,66,3.7,0,CE,1110,1377,17
7.5,1,2,1,78,4.8,0,EIE,1103,1164,15
6.5,0,1,0,78,3.5,0,CSE,1315,1022,11
7.6,1,1,2,81,4.2,1,BE,1170,1442,12
6.7,1,1,0,74,4.1,0,ME,1459,1059,11
8.1,2,3,0,84,4.8,1,ME,1491,1049,11
8.1,1,3,1,74,4.6,1,EE,1355,1020,11
7.8,2,3,2,90,4.8,1,CE,1495,1091,12
7.3,1,1,1,84,3.9,0,EIE,1323,1304,16
8.1,2,3,1,90,4.5,1,PE,1132,1111,17
8.3,1,1,1,90,4.8,1,ME,1375,1485,13
8.6,1,3,2,86,4.5,1,EIE,1292,1004,12
7.5,2,3,2,88,4.8,1,CSE,1327,1057,11
7.7,1,2,2,81,4.0,0,DTMT,1126,1347,17
6.5,1,1,1,67,3.7,0,CE,1105,1022,11
8.2,2,3,2,81,4.8,1,ECE,1496,1433,27
7.6,2,2,1,77,4.1,0,EIE,1091,1098,12
7.8,2,3,1,79,4.6,0,CSE,1286,1498,9
7.4,0,2,1,76,4.1,0,PE,1377,1210,14
6.7,1,1,1,60,4.3,0,BE,1392,1493,23
8.3,1,3,2,88,4.4,1,ECE,1050,1100,12
8.3,2,3,0,90,4.7,1,BE,1028,1040,12
7.5,1,1,1,77,3.9,1,PE,1461,1024,12
7.6,1,2,1,87,3.8,1,CSE,1295,1363,14
7.5,1,1,1,87,4.2,0,ME,1296,1104,16
7.5,1,1,1,60,3.5,0,BE,1213,1495,10
7.4,1,2,0,82,4.6,1,ECE,1266,1272,15
7.6,1,1,0,74,4.6,1,EE,1406,1326,27
7.7,1,1,1,72,4.4,0,CHE,1256,1368,17
8.1,1,1,0,80,4.5,0,EIE,1301,1493,23
7.7,1,3,0,85,4.8,1,ME,1100,1259,11
8.4,2,3,2,90,4.8,1,BE,1404,1322,12
7.4,1,1,0,81,4.0,0,DTMT,1345,1321,16
8.9,2,3,2,90,4.8,1,EIE,1109,1060,11
8.5,1,2,1,73,4.2,1,EE,1419,1432,21
8.2,2,3,2,90,4.8,1,PE,1181,1492,12
7.5,2,3,2,79,4.1,1,CHE,1470,1447,14
7.6,1,3,2,84,4.4,1,CSE,1312,1137,14
7.6,1,1,1,62,4.2,0,EE,1000,1482,12
8.1,0,3,0,90,4.8,1,EE,1318,1393,15
8.8,0,3,0,90,4.1,1,PE,1437,1331,23
6.6,1,3,1,75,3.9,1,CE,1054,1083,11
7.5,1,1,1,78,4.2,0,PE,1370,1457,10
8.4,1,1,2,81,4.8,1,CE,1423,1208,14
7.5,2,3,0,69,3.9,1,CE,1398,1497,12
8.5,1,3,2,90,4.7,1,ME,1148,1003,11
7.5,0,3,0,83,3.9,1,ME,1430,1156,16
8.2,1,2,0,81,4.0,1,ECE,1456,1047,12
7.7,1,1,0,74,4.0,1,BE,1308,1160,16
6.6,1,1,0,63,3.3,0,BE,1136,1305,14
7.7,1,1,1,69,4.2,0,CSE,1201,1464,15
7.6,1,3,0,83,4.1,1,BE,1435,1051,12
8.2,1,3,0,84,4.6,1,ME,1312,1259,16
7.7,1,2,0,73,4.8,0,ECE,1116,1387,16
9.0,1,3,2,78,4.8,1,ECE,1153,1174,17
7.5,0,3,0,78,4.2,0,CE,1424,1445,10
7.9,1,3,2,84,4.8,1,PE,1290,1281,16
7.4,2,3,3,86,4.2,1,CSE,1062,1192,11
7.3,1,2,1,69,4.3,1,CE,1243,1382,14
7.0,1,1,0,60,3.3,0,PE,1024,1456,11
8.4,2,3,2,90,4.5,1,BE,1089,1242,11
6.8,1,1,1,60,4.4,0,CE,1074,1200,11
8.2,1,3,0,88,4.8,0,EIE,1293,1467,27
6.6,0,2,0,73,4.2,1,BE,1385,1172,14
7.5,1,3,0,80,4.5,1,PE,1390,1283,16
6.5,2,1,1,72,3.7,1,CSE,1209,1293,14
7.9,2,3,2,90,4.8,1,PE,1474,1122,12
8.2,0,2,0,89,4.1,0,CE,1417,1496,12
7.4,1,2,0,67,3.3,0,CE,1346,1037,12
8.1,1,3,1,71,4.1,1,EE,1016,1447,11
6.5,1,1,1,78,4.0,0,CSE,1127,1354,17
7.6,1,1,1,68,4.1,0,DTMT,1426,1447,21
7.0,1,2,0,78,4.7,0,BE,1442,1013,11
8.3,2,2,2,68,4.8,1,ECE,1363,1157,17
7.7,2,3,2,86,4.4,1,CSE,1250,1046,12
7.5,1,1,0,70,3.5,0,ECE,1178,1068,11
7.5,1,1,0,78,4.1,0,CSE,1181,1147,15
8.6,2,3,3,87,4.8,0,CSE,1151,1353,17
6.6,1,2,0,61,3.9,0,PE,1024,1444,12
8.1,2,1,3,86,4.7,1,CSE,1454,1284,29
8.9,0,3,2,85,4.6,0,EE,1179,1271,17
7.7,1,1,0,80,4.5,0,DTMT,1197,1427,16
6.5,0,1,1,70,3.6,0,CE,1343,1139,15
8.3,2,3,2,79,4.7,1,CHE,1160,1285,17
7.8,1,2,1,77,4.5,1,ECE,1176,1347,14
7.4,1,3,3,84,4.6,1,CE,1284,1325,16
7.8,1,2,1,83,3.5,0,CHE,1062,1483,12
6.6,1,1,1,69,4.3,0,DTMT,1490,1054,12
7.5,1,2,1,79,4.7,1,DTMT,1149,1170,15
7.6,0,1,1,61,4.3,0,ECE,1153,1100,11
8.0,1,1,0,75,4.3,1,ECE,1155,1177,14
6.8,0,2,1,72,4.4,0,DTMT,1369,1377,16
7.7,1,2,0,82,4.4,0,CHE,1468,1319,23
6.5,0,1,0,69,4.0,0,CSE,1048,1216,12
6.5,1,2,0,82,4.1,1,BE,1454,1014,11
6.5,1,2,0,78,4.3,0,EIE,1336,1076,12
8.1,2,3,2,90,4.7,1,CE,1083,1425,11
7.7,1,2,0,76,4.6,1,PE,1360,1320,14
8.2,1,3,1,82,4.8,0,CE,1176,1324,15
6.5,1,2,0,79,4.5,0,PE,1147,1154,14
7.6,1,2,1,69,3.9,0,CHE,1117,1040,12
9.0,0,2,2,86,4.5,1,PE,1341,1227,16
7.5,1,1,0,81,3.8,1,ECE,1475,1251,27
7.5,1,2,0,76,4.5,1,BE,1062,1492,11
6.7,1,1,1,81,4.5,0,BE,1188,1425,11
8.4,2,3,0,84,4.8,1,ECE,1359,1138,14
6.8,0,3,0,83,4.3,1,EE,1048,1211,12
8.2,2,3,2,90,4.6,1,CHE,1326,1250,14
8.5,0,3,2,90,4.3,1,EE,1256,1460,8
7.3,1,1,1,72,4.1,0,EE,1223,1051,12
8.5,2,3,2,90,4.5,1,CE,1140,1455,18
8.0,0,3,2,85,4.7,1,DTMT,1477,1302,6
8.2,2,3,2,90,4.1,1,CE,1214,1008,11
7.4,0,3,0,83,3.5,0,DTMT,1434,1134,26
7.6,2,3,2,90,4.8,1,EIE,1378,1110,17
8.2,1,2,1,81,4.3,1,PE,1439,1385,9
8.1,1,3,2,81,4.8,0,DTMT,1210,1293,16
6.5,1,1,1,73,3.9,0,ECE,1317,1472,25
8.2,1,2,2,79,4.8,1,CE,1031,1483,12
8.1,2,3,1,75,4.8,1,CHE,1157,1088,12
8.5,0,1,0,82,4.5,1,PE,1284,1072,12
7.8,1,2,0,73,4.1,0,EIE,1304,1121,16
8.0,1,2,0,78,3.8,1,DTMT,1428,1009,12
8.6,1,3,2,90,4.5,1,EIE,1476,1187,25
8.0,1,3,2,90,4.5,0,CHE,1285,1104,15
6.5,1,1,1,78,3.5,0,EE,1143,1226,14
8.5,0,2,2,85,4.2,1,BE,1423,1411,24
8.6,1,2,0,87,4.8,1,CHE,1018,1202,11
7.3,1,1,2,75,3.5,0,ME,1017,1161,12
8.0,0,3,0,89,4.4,1,CHE,1256,1300,17
8.3,1,3,0,86,4.4,1,EIE,1077,1103,11
6.7,1,1,1,75,4.3,0,ECE,1370,1142,17
8.2,1,3,2,86,4.4,1,CE,1174,1179,15
8.4,1,2,0,80,3.3,0,ECE,1497,1078,11
6.6,0,1,1,71,3.5,0,EIE,1193,1122,14
6.5,0,1,0,83,4.1,1,CE,1475,1268,11
6.6,1,2,1,70,4.6,1,ME,1112,1103,14
7.5,1,2,1,74,4.7,0,BE,1113,1423,22
6.6,1,3,0,86,4.4,0,PE,1221,1386,15
7.0,1,1,0,82,4.6,1,EIE,1165,1266,14
8.4,0,2,0,86,4.6,1,DTMT,1434,1188,7
7.6,0,2,1,72,4.5,0,EIE,1318,1206,17
7.5,1,3,1,73,4.6,1,EIE,1131,1141,17
8.3,1,2,1,82,4.4,1,CE,1384,1039,12
7.6,1,1,0,73,3.7,0,CSE,1263,1388,17
7.7,1,1,0,71,4.2,0,CHE,1412,1281,14
6.5,0,1,0,62,3.9,0,CSE,1054,1241,12
8.3,1,2,1,84,4.4,0,ME,1358,1256,14
8.1,1,1,0,80,4.6,0,DTMT,1130,1478,29
7.4,1,2,0,81,4.8,1,BE,1287,1439,9
6.7,1,1,1,71,4.5,0,EE,1265,1083,12
6.5,0,1,1,89,4.2,0,ME,1457,1439,28
8.2,2,3,2,90,4.8,1,EE,1466,1003,11
7.7,1,2,0,70,3.6,0,EE,1365,1487,14
7.8,2,3,0,90,4.7,1,BE,1161,1178,17
7.5,2,1,0,78,4.2,1,ECE,1379,1420,18
7.5,1,1,1,80,4.6,0,CSE,1480,1340,10
8.4,1,3,0,85,3.9,1,EIE,1086,1419,12
7.6,1,2,2,79,4.3,1,PE,1054,1061,11
7.5,0,2,2,79,4.6,1,EE,1475,1118,17
6.5,0,1,0,64,4.3,1,DTMT,1287,1433,16
7.4,1,2,0,79,4.7,1,ME,1177,1023,11
7.5,1,1,2,84,4.7,1,ECE,1390,1489,17
8.4,2,3,2,81,4.3,1,EE,1348,1223,14
8.2,2,3,2,88,4.8,1,ECE,1007,1305,12
7.0,1,1,1,61,3.5,0,ECE,1320,1127,17
8.7,2,3,0,80,4.1,1,EE,1312,1421,21
6.6,2,1,1,77,3.4,0,CE,1246,1181,17
8.1,1,3,2,90,4.8,1,CHE,1322,1198,14
8.5,0,3,2,85,4.8,1,DTMT,1471,1057,11
6.5,1,2,0,63,4.3,0,EIE,1470,1430,18
8.1,2,3,2,90,4.7,1,EIE,1442,1409,5
8.3,0,3,2,89,4.4,1,DTMT,1254,1161,15
7.6,1,2,1,83,4.6,1,CE,1327,1199,16
6.9,0,1,0,73,4.2,0,EIE,1053,1137,11
7.5,0,2,1,76,4.2,0,ECE,1248,1033,12
8.1,2,3,2,86,4.5,1,BE,1238,1390,16
7.7,2,1,0,71,4.5,1,ME,1228,1032,12
8.0,0,3,2,83,4.7,1,CSE,1066,1159,12
6.7,1,1,1,64,4.2,0,EIE,1050,1290,12
8.5,2,3,2,88,4.8,1,DTMT,1096,1474,12
7.7,1,2,0,74,4.7,0,BE,1091,1475,11
7.6,1,2,1,74,4.4,1,EE,1494,1258,17
8.2,0,1,1,79,3.9,0,CHE,1263,1214,15
8.5,2,3,2,87,4.8,1,DTMT,1417,1200,22
8.8,1,3,0,72,4.1,1,ECE,1290,1021,11
8.2,1,3,2,82,4.5,1,CHE,1095,1103,11
8.1,1,3,2,90,4.8,1,ME,1087,1284,11
8.5,2,3,2,90,4.8,1,ME,1077,1209,12
6.5,1,1,0,71,4.5,0,CE,1287,1411,28
8.2,2,3,2,87,4.7,1,PE,1119,1039,11
7.9,2,3,2,90,4.8,1,CE,1301,1289,15
6.9,1,1,1,79,3.5,0,BE,1490,1177,8
6.6,1,1,1,60,4.0,0,CHE,1399,1481,26
7.6,0,2,2,82,4.7,1,PE,1451,1093,11
7.6,1,3,2,90,4.4,1,EE,1499,1274,9
7.7,0,1,1,67,4.8,0,ECE,1164,1149,17
7.8,1,1,2,81,3.9,0,CHE,1181,1331,16
8.5,2,3,2,90,4.8,1,CE,1468,1129,27
8.4,0,1,0,86,4.3,1,CSE,1397,1424,7
6.9,1,3,1,78,4.5,1,PE,1222,1222,14
7.8,2,3,2,73,4.6,1,PE,1310,1050,11
7.5,1,2,0,81,4.4,1,ECE,1431,1261,28
8.2,0,3,0,86,4.3,1,EIE,1465,1254,14
8.3,0,1,0,80,3.9,1,ME,1006,1331,12
7.7,1,3,0,78,4.7,1,ME,1329,1424,8
7.5,1,1,0,78,3.8,0,CSE,1262,1073,11
8.5,0,3,0,88,4.8,1,BE,1160,1486,22
7.4,2,2,1,72,3.5,0,BE,1150,1093,11
6.5,1,1,0,65,4.5,0,EE,1084,1467,12
7.5,1,1,1,61,4.2,1,CHE,1146,1265,14
6.5,2,1,0,75,4.3,1,DTMT,1111,1011,11
7.8,1,1,0,73,3.9,0,EIE,1380,1159,14
7.2,0,1,1,79,4.1,0,CE,1402,1157,10
8.3,0,3,2,90,4.8,1,DTMT,1035,1259,12
8.1,2,3,2,90,4.6,1,DTMT,1284,1152,17
6.5,1,1,2,71,3.7,1,PE,1187,1238,17
8.1,2,3,0,88,4.5,1,CSE,1081,1114,12
7.8,2,3,2,90,4.8,1,ME,1001,1368,12
7.5,1,1,0,83,4.4,0,EE,1384,1487,29
7.9,1,1,1,79,4.1,0,BE,1302,1147,16
8.1,2,3,2,82,4.5,1,CSE,1196,1003,12
7.4,1,2,1,69,4.1,0,PE,1403,1237,6
7.5,1,1,1,70,3.8,0,CE,1010,1320,11
8.1,0,3,0,81,4.5,0,EE,1233,1430,14
